partNumber,nps,pressureClass,material,thicknessLabel,wholesaleBefore,wholesaleAfter,wholesaleDelta,listBefore,listAfter,listDelta
PB304-CX900T2-1/2S1/2,"1/2""",900,304,"2-1/2""",80,81,1,88,90,2
PB304L-CX900T2-1/2S1/2,"1/2""",900,304L,"2-1/2""",84,85,1,93,94,1
PB316L-CX900T2-1/2S1/2,"1/2""",900,316L,"2-1/2""",97,98,1,107,108,1
PBSA36-CX900T3S1/2,"1/2""",900,SA-36,"3""",52,53,1,58,59,1
PBSA516-70-CX900T3S1/2,"1/2""",900,SA-516-70,"3""",55,56,1,61,62,1
PB304L-CX900T3S1/2,"1/2""",900,304L,"3""",94,95,1,104,105,1
PB316L-CX900T3S1/2,"1/2""",900,316L,"3""",109,110,1,120,122,2
PB304-CX900T1/8S3/4,"3/4""",900,304,"1/8""",37,38,1,41,42,1
PB316L-CX900T3/8S3/4,"3/4""",900,316L,"3/8""",45,46,1,50,51,1
PB316L-CX900T5/8S3/4,"3/4""",900,316L,"5/8""",52,53,1,58,59,1
PB304-CX900T3/4S3/4,"3/4""",900,304,"3/4""",50,51,1,56,57,1
PB304L-CX900T7/8S3/4,"3/4""",900,304L,"7/8""",54,55,1,60,61,1
PBAL6061-CX900T7/8S3/4,"3/4""",900,AL-6061,"7/8""",40,41,1,44,46,2
PB304L-CX900T1S3/4,"3/4""",900,304L,"1""",57,58,1,63,64,1
PB316L-CX900T1-1/4S3/4,"3/4""",900,316L,"1-1/4""",70,71,1,77,79,2
PB304-CX900T1-3/8S3/4,"3/4""",900,304,"1-3/8""",63,64,1,70,71,1
PB316L-CX900T1-1/2S3/4,"3/4""",900,316L,"1-1/2""",77,78,1,85,86,1
PBAL6061-CX900T1-1/2S3/4,"3/4""",900,AL-6061,"1-1/2""",44,45,1,49,50,1
PBSA516-70-CX900T1-5/8S3/4,"3/4""",900,SA-516-70,"1-5/8""",47,48,1,52,53,1
PB304L-CX900T1-5/8S3/4,"3/4""",900,304L,"1-5/8""",71,72,1,79,80,1
PB304-CX900T1-3/4S3/4,"3/4""",900,304,"1-3/4""",71,72,1,79,80,1
PBSA516-70-CX900T1-3/4S3/4,"3/4""",900,SA-516-70,"1-3/4""",48,49,1,53,54,1
PB304L-CX900T1-3/4S3/4,"3/4""",900,304L,"1-3/4""",74,75,1,82,83,1
PB316L-CX900T1-3/4S3/4,"3/4""",900,316L,"1-3/4""",84,85,1,93,94,1
PBSA36-CX900T1-7/8S3/4,"3/4""",900,SA-36,"1-7/8""",47,48,1,52,53,1
PBSA516-70-CX900T1-7/8S3/4,"3/4""",900,SA-516-70,"1-7/8""",49,50,1,54,56,2
PB304-CX900T2S3/4,"3/4""",900,304,"2""",76,77,1,84,85,1
PBSA516-70-CX900T2S3/4,"3/4""",900,SA-516-70,"2""",50,51,1,56,57,1
PB316L-CX900T2S3/4,"3/4""",900,316L,"2""",91,92,1,101,102,1
PBSA516-70-CX900T2-1/4S3/4,"3/4""",900,SA-516-70,"2-1/4""",52,53,1,58,59,1
PB304L-CX900T2-1/4S3/4,"3/4""",900,304L,"2-1/4""",85,86,1,94,95,1
PB316L-CX900T2-1/4S3/4,"3/4""",900,316L,"2-1/4""",98,99,1,108,109,1
PBSA516-70-CX900T2-1/2S3/4,"3/4""",900,SA-516-70,"2-1/2""",54,55,1,60,61,1
PB304L-CX900T2-1/2S3/4,"3/4""",900,304L,"2-1/2""",91,92,1,101,102,1
PB304-CX900T3S3/4,"3/4""",900,304,"3""",97,98,1,107,108,1
PB304L-CX900T3S3/4,"3/4""",900,304L,"3""",102,103,1,113,114,1
PB316L-CX900T1/4S1,"1""",900,316L,"1/4""",43,44,1,48,49,1
PB304-CX900T1/2S1,"1""",900,304,"1/2""",47,48,1,52,53,1
PB316L-CX900T5/8S1,"1""",900,316L,"5/8""",56,57,1,62,63,1
PB304L-CX900T3/4S1,"1""",900,304L,"3/4""",55,56,1,61,62,1
PB316L-CX900T1S1,"1""",900,316L,"1""",69,70,1,76,77,1
PB304-CX900T1-1/8S1,"1""",900,304,"1-1/8""",63,64,1,70,71,1
PBSA516-70-CX900T1-1/8S1,"1""",900,SA-516-70,"1-1/8""",45,46,1,50,51,1
PB316L-CX900T1-1/8S1,"1""",900,316L,"1-1/8""",73,74,1,81,82,1
PB304-CX900T1-1/4S1,"1""",900,304,"1-1/4""",66,67,1,73,74,1
PBAL6061-CX900T1-1/4S1,"1""",900,AL-6061,"1-1/4""",44,45,1,49,50,1
PB304L-CX900T1-3/8S1,"1""",900,304L,"1-3/8""",72,73,1,80,81,1
PB316L-CX900T1-3/8S1,"1""",900,316L,"1-3/8""",82,83,1,91,92,1
PBAL6061-CX900T1-3/8S1,"1""",900,AL-6061,"1-3/8""",45,46,1,50,51,1
PB316L-CX900T1-1/2S1,"1""",900,316L,"1-1/2""",86,87,1,95,96,1
PBAL6061-CX900T1-1/2S1,"1""",900,AL-6061,"1-1/2""",46,47,1,51,52,1
PB304L-CX900T1-5/8S1,"1""",900,304L,"1-5/8""",79,80,1,87,88,1
PBAL6061-CX900T1-5/8S1,"1""",900,AL-6061,"1-5/8""",47,48,1,52,53,1
PBSA516-70-CX900T1-3/4S1,"1""",900,SA-516-70,"1-3/4""",51,52,1,57,58,1
PB316L-CX900T1-3/4S1,"1""",900,316L,"1-3/4""",95,96,1,105,106,1
PBAL6061-CX900T1-3/4S1,"1""",900,AL-6061,"1-3/4""",48,49,1,53,54,1
PB304-CX900T1-7/8S1,"1""",900,304,"1-7/8""",82,83,1,91,92,1
PB304L-CX900T1-7/8S1,"1""",900,304L,"1-7/8""",86,87,1,95,96,1
PB316L-CX900T1-7/8S1,"1""",900,316L,"1-7/8""",99,100,1,109,111,2
PBAL6061-CX900T1-7/8S1,"1""",900,AL-6061,"1-7/8""",49,50,1,54,56,2
PB304-CX900T2S1,"1""",900,304,"2""",85,86,1,94,95,1
PB304L-CX900T2S1,"1""",900,304L,"2""",89,90,1,98,100,2
PBAL6061-CX900T2S1,"1""",900,AL-6061,"2""",50,51,1,56,57,1
PB304L-CX900T2-1/4S1,"1""",900,304L,"2-1/4""",96,97,1,106,107,1
PB316L-CX900T2-1/4S1,"1""",900,316L,"2-1/4""",112,113,1,124,125,1
PBAL6061-CX900T2-1/4S1,"1""",900,AL-6061,"2-1/4""",52,53,1,58,59,1
PB304-CX900T2-1/2S1,"1""",900,304,"2-1/2""",98,99,1,108,109,1
PBSA516-70-CX900T2-1/2S1,"1""",900,SA-516-70,"2-1/2""",58,59,1,64,65,1
PB304L-CX900T2-1/2S1,"1""",900,304L,"2-1/2""",103,104,1,114,115,1
PB316L-CX900T2-1/2S1,"1""",900,316L,"2-1/2""",121,122,1,134,135,1
PBAL6061-CX900T2-1/2S1,"1""",900,AL-6061,"2-1/2""",54,55,1,60,61,1
PBSA36-CX900T3S1,"1""",900,SA-36,"3""",59,60,1,65,66,1
PBSA516-70-CX900T3S1,"1""",900,SA-516-70,"3""",63,64,1,70,71,1
PB304L-CX900T3S1,"1""",900,304L,"3""",117,118,1,129,130,1
PB316L-CX900T3S1,"1""",900,316L,"3""",138,139,1,152,153,1
PBAL6061-CX900T3S1,"1""",900,AL-6061,"3""",58,59,1,64,65,1
PB304-CX900T11GAS1-1/4,"1-1/4""",900,304,11 Gauge,38,39,1,42,43,1
PB304-CX900T3/16S1-1/4,"1-1/4""",900,304,"3/16""",40,41,1,44,46,2
PBSA36-CX900T3/8S1-1/4,"1-1/4""",900,SA-36,"3/8""",38,39,1,42,43,1
PBSA516-70-CX900T1/2S1-1/4,"1-1/4""",900,SA-516-70,"1/2""",40,41,1,44,46,2
PBAL6061-CX900T1/2S1-1/4,"1-1/4""",900,AL-6061,"1/2""",39,40,1,43,44,1
PB316L-CX900T5/8S1-1/4,"1-1/4""",900,316L,"5/8""",60,61,1,66,68,2
PB304-CX900T3/4S1-1/4,"1-1/4""",900,304,"3/4""",57,58,1,63,64,1
PB316L-CX900T3/4S1-1/4,"1-1/4""",900,316L,"3/4""",65,66,1,72,73,1
PB304L-CX900T7/8S1-1/4,"1-1/4""",900,304L,"7/8""",63,64,1,70,71,1
PB304L-CX900T1S1-1/4,"1-1/4""",900,304L,"1""",67,68,1,74,75,1
PBSA516-70-CX900T1-1/8S1-1/4,"1-1/4""",900,SA-516-70,"1-1/8""",47,48,1,52,53,1
PB304L-CX900T1-1/8S1-1/4,"1-1/4""",900,304L,"1-1/8""",71,72,1,79,80,1
PB304-CX900T1-1/4S1-1/4,"1-1/4""",900,304,"1-1/4""",72,73,1,80,81,1
PB304L-CX900T1-1/4S1-1/4,"1-1/4""",900,304L,"1-1/4""",75,76,1,83,84,1
PBAL6061-CX900T1-1/4S1-1/4,"1-1/4""",900,AL-6061,"1-1/4""",46,47,1,51,52,1
PB304L-CX900T1-3/8S1-1/4,"1-1/4""",900,304L,"1-3/8""",79,80,1,87,88,1
PBAL6061-CX900T1-3/8S1-1/4,"1-1/4""",900,AL-6061,"1-3/8""",47,48,1,52,53,1
PB316L-CX900T1-1/2S1-1/4,"1-1/4""",900,316L,"1-1/2""",96,97,1,106,107,1
PB316L-CX900T1-5/8S1-1/4,"1-1/4""",900,316L,"1-5/8""",101,102,1,112,113,1
PB304-CX900T1-3/4S1-1/4,"1-1/4""",900,304,"1-3/4""",87,88,1,96,97,1
PBSA516-70-CX900T1-3/4S1-1/4,"1-1/4""",900,SA-516-70,"1-3/4""",54,55,1,60,61,1
PB316L-CX900T1-3/4S1-1/4,"1-1/4""",900,316L,"1-3/4""",106,107,1,117,118,1
PB304-CX900T1-7/8S1-1/4,"1-1/4""",900,304,"1-7/8""",91,92,1,101,102,1
PB316L-CX900T1-7/8S1-1/4,"1-1/4""",900,316L,"1-7/8""",111,112,1,123,124,1
PBSA516-70-CX900T2S1-1/4,"1-1/4""",900,SA-516-70,"2""",57,58,1,63,64,1
PB316L-CX900T2S1-1/4,"1-1/4""",900,316L,"2""",116,117,1,128,129,1
PBAL6061-CX900T2S1-1/4,"1-1/4""",900,AL-6061,"2""",53,54,1,59,60,1
PB304-CX900T2-1/4S1-1/4,"1-1/4""",900,304,"2-1/4""",102,103,1,113,114,1
PB304L-CX900T2-1/4S1-1/4,"1-1/4""",900,304L,"2-1/4""",108,109,1,119,120,1
PB316L-CX900T2-1/4S1-1/4,"1-1/4""",900,316L,"2-1/4""",127,128,1,140,141,1
PBAL6061-CX900T2-1/4S1-1/4,"1-1/4""",900,AL-6061,"2-1/4""",55,56,1,61,62,1
PB304L-CX900T2-1/2S1-1/4,"1-1/4""",900,304L,"2-1/2""",116,117,1,128,129,1
PB316L-CX900T2-1/2S1-1/4,"1-1/4""",900,316L,"2-1/2""",137,138,1,151,152,1
PB304-CX900T3S1-1/4,"1-1/4""",900,304,"3""",125,126,1,138,139,1
PBSA516-70-CX900T3S1-1/4,"1-1/4""",900,SA-516-70,"3""",68,69,1,75,76,1
PB304L-CX900T3S1-1/4,"1-1/4""",900,304L,"3""",132,133,1,146,147,1
PB316L-CX900T3S1-1/4,"1-1/4""",900,316L,"3""",157,158,1,173,174,1
PBAL6061-CX900T3S1-1/4,"1-1/4""",900,AL-6061,"3""",62,63,1,69,70,1
PB304L-CX900T1/4S1-1/2,"1-1/2""",900,304L,"1/4""",44,45,1,49,50,1
PBSA516-70-CX900T1/2S1-1/2,"1-1/2""",900,SA-516-70,"1/2""",41,42,1,46,47,1
PB304-CX900T3/4S1-1/2,"1-1/2""",900,304,"3/4""",61,62,1,68,69,1
PBSA36-CX900T3/4S1-1/2,"1-1/2""",900,SA-36,"3/4""",43,44,1,48,49,1
PB316L-CX900T7/8S1-1/2,"1-1/2""",900,316L,"7/8""",77,78,1,85,86,1
PBAL6061-CX900T7/8S1-1/2,"1-1/2""",900,AL-6061,"7/8""",44,45,1,49,50,1
PB304-CX900T1S1-1/2,"1-1/2""",900,304,"1""",70,71,1,77,79,2
PB304L-CX900T1S1-1/2,"1-1/2""",900,304L,"1""",73,74,1,81,82,1
PB316L-CX900T1S1-1/2,"1-1/2""",900,316L,"1""",83,84,1,92,93,1
PB304L-CX900T1-1/8S1-1/2,"1-1/2""",900,304L,"1-1/8""",78,79,1,86,87,1
PB316L-CX900T1-1/8S1-1/2,"1-1/2""",900,316L,"1-1/8""",89,90,1,98,100,2
PB304-CX900T1-1/4S1-1/2,"1-1/2""",900,304,"1-1/4""",79,80,1,87,88,1
PBSA516-70-CX900T1-1/4S1-1/2,"1-1/2""",900,SA-516-70,"1-1/4""",51,52,1,57,58,1
PB316L-CX900T1-1/4S1-1/2,"1-1/2""",900,316L,"1-1/4""",95,96,1,105,106,1
PBAL6061-CX900T1-1/4S1-1/2,"1-1/2""",900,AL-6061,"1-1/4""",48,49,1,53,54,1
PB316L-CX900T1-3/8S1-1/2,"1-1/2""",900,316L,"1-3/8""",101,102,1,112,113,1
PB304-CX900T1-1/2S1-1/2,"1-1/2""",900,304,"1-1/2""",88,89,1,97,98,1
PB316L-CX900T1-1/2S1-1/2,"1-1/2""",900,316L,"1-1/2""",107,108,1,118,119,1
PBSA36-CX900T1-5/8S1-1/2,"1-1/2""",900,SA-36,"1-5/8""",53,54,1,59,60,1
PBSA516-70-CX900T1-5/8S1-1/2,"1-1/2""",900,SA-516-70,"1-5/8""",56,57,1,62,63,1
PB304L-CX900T1-5/8S1-1/2,"1-1/2""",900,304L,"1-5/8""",97,98,1,107,108,1
PB316L-CX900T1-5/8S1-1/2,"1-1/2""",900,316L,"1-5/8""",113,114,1,125,126,1
PB304-CX900T1-3/4S1-1/2,"1-1/2""",900,304,"1-3/4""",97,98,1,107,108,1
PB304L-CX900T1-3/4S1-1/2,"1-1/2""",900,304L,"1-3/4""",102,103,1,113,114,1
PB304-CX900T1-7/8S1-1/2,"1-1/2""",900,304,"1-7/8""",101,102,1,112,113,1
PBSA36-CX900T1-7/8S1-1/2,"1-1/2""",900,SA-36,"1-7/8""",56,57,1,62,63,1
PB304L-CX900T1-7/8S1-1/2,"1-1/2""",900,304L,"1-7/8""",107,108,1,118,119,1
PB316L-CX900T1-7/8S1-1/2,"1-1/2""",900,316L,"1-7/8""",125,126,1,138,139,1
PBAL6061-CX900T1-7/8S1-1/2,"1-1/2""",900,AL-6061,"1-7/8""",55,56,1,61,62,1
PB304-CX900T2S1-1/2,"1-1/2""",900,304,"2""",106,107,1,117,118,1
PBSA516-70-CX900T2S1-1/2,"1-1/2""",900,SA-516-70,"2""",61,62,1,68,69,1
PB316L-CX900T2S1-1/2,"1-1/2""",900,316L,"2""",132,133,1,146,147,1
PB304L-CX900T2-1/4S1-1/2,"1-1/2""",900,304L,"2-1/4""",121,122,1,134,135,1
PB316L-CX900T2-1/4S1-1/2,"1-1/2""",900,316L,"2-1/4""",144,145,1,159,160,1
PBAL6061-CX900T2-1/4S1-1/2,"1-1/2""",900,AL-6061,"2-1/4""",59,60,1,65,66,1
PB304-CX900T2-1/2S1-1/2,"1-1/2""",900,304,"2-1/2""",124,125,1,137,138,1
PBSA36-CX900T2-1/2S1-1/2,"1-1/2""",900,SA-36,"2-1/2""",63,64,1,70,71,1
PBSA516-70-CX900T2-1/2S1-1/2,"1-1/2""",900,SA-516-70,"2-1/2""",68,69,1,75,76,1
PB304L-CX900T2-1/2S1-1/2,"1-1/2""",900,304L,"2-1/2""",131,132,1,145,146,1
PB316L-CX900T2-1/2S1-1/2,"1-1/2""",900,316L,"2-1/2""",156,157,1,172,173,1
PBAL6061-CX900T2-1/2S1-1/2,"1-1/2""",900,AL-6061,"2-1/2""",62,63,1,69,70,1
PB304-CX900T3S1-1/2,"1-1/2""",900,304,"3""",141,142,1,156,157,1
PBSA36-CX900T3S1-1/2,"1-1/2""",900,SA-36,"3""",69,70,1,76,77,1
PB304L-CX900T3S1-1/2,"1-1/2""",900,304L,"3""",150,151,1,165,167,2
PB316L-CX900T3S1-1/2,"1-1/2""",900,316L,"3""",180,181,1,199,200,1
PB304L-CX900T1/8S2,"2""",900,304L,"1/8""",44,45,1,49,50,1
PBSA516-70-CX900T1/4S2,"2""",900,SA-516-70,"1/4""",41,42,1,46,47,1
PB304-CX900T3/8S2,"2""",900,304,"3/8""",61,62,1,68,69,1
PB304-CX900T1/2S2,"2""",900,304,"1/2""",70,71,1,77,79,2
PBSA516-70-CX900T5/8S2,"2""",900,SA-516-70,"5/8""",51,52,1,57,58,1
PB316L-CX900T5/8S2,"2""",900,316L,"5/8""",95,96,1,105,106,1
PBAL6061-CX900T5/8S2,"2""",900,AL-6061,"5/8""",48,49,1,53,54,1
PB304L-CX900T3/4S2,"2""",900,304L,"3/4""",92,93,1,102,103,1
PB316L-CX900T3/4S2,"2""",900,316L,"3/4""",107,108,1,118,119,1
PB316L-CX900T7/8S2,"2""",900,316L,"7/8""",119,120,1,131,132,1
PBSA516-70-CX900T1S2,"2""",900,SA-516-70,"1""",61,62,1,68,69,1
PB304L-CX900T1S2,"2""",900,304L,"1""",111,112,1,123,124,1
PB316L-CX900T1S2,"2""",900,316L,"1""",131,132,1,145,146,1
PB304-CX900T1-1/8S2,"2""",900,304,"1-1/8""",114,115,1,126,127,1
PBSA36-CX900T1-1/8S2,"2""",900,SA-36,"1-1/8""",60,61,1,66,68,2
PB304L-CX900T1-1/8S2,"2""",900,304L,"1-1/8""",121,122,1,134,135,1
PB316L-CX900T1-1/8S2,"2""",900,316L,"1-1/8""",143,144,1,158,159,1
PBAL6061-CX900T1-1/8S2,"2""",900,AL-6061,"1-1/8""",59,60,1,65,66,1
PB304-CX900T1-1/4S2,"2""",900,304,"1-1/4""",123,124,1,136,137,1
PBSA36-CX900T1-1/4S2,"2""",900,SA-36,"1-1/4""",63,64,1,70,71,1
PB304L-CX900T1-1/4S2,"2""",900,304L,"1-1/4""",130,131,1,143,145,2
PB316L-CX900T1-1/4S2,"2""",900,316L,"1-1/4""",155,156,1,171,172,1
PB304-CX900T1-3/8S2,"2""",900,304,"1-3/8""",132,133,1,146,147,1
PBSA516-70-CX900T1-3/8S2,"2""",900,SA-516-70,"1-3/8""",71,72,1,79,80,1
PB304L-CX900T1-3/8S2,"2""",900,304L,"1-3/8""",140,141,1,154,156,2
PB316L-CX900T1-3/8S2,"2""",900,316L,"1-3/8""",167,168,1,184,185,1
PB304-CX900T1-1/2S2,"2""",900,304,"1-1/2""",141,142,1,156,157,1
PB304L-CX900T1-1/2S2,"2""",900,304L,"1-1/2""",150,151,1,165,167,2
PB316L-CX900T1-1/2S2,"2""",900,316L,"1-1/2""",179,181,2,197,200,3
PBAL6061-CX900T1-1/2S2,"2""",900,AL-6061,"1-1/2""",67,68,1,74,75,1
PB304-CX900T1-5/8S2,"2""",900,304,"1-5/8""",150,151,1,165,167,2
PB304L-CX900T1-5/8S2,"2""",900,304L,"1-5/8""",159,160,1,175,176,1
PB316L-CX900T1-5/8S2,"2""",900,316L,"1-5/8""",191,193,2,211,213,2
PBAL6061-CX900T1-5/8S2,"2""",900,AL-6061,"1-5/8""",70,71,1,77,79,2
PB304-CX900T1-3/4S2,"2""",900,304,"1-3/4""",158,160,2,174,176,2
PBSA516-70-CX900T1-3/4S2,"2""",900,SA-516-70,"1-3/4""",81,82,1,90,91,1
PB304L-CX900T1-3/4S2,"2""",900,304L,"1-3/4""",169,170,1,186,188,2
PB316L-CX900T1-3/4S2,"2""",900,316L,"1-3/4""",203,205,2,224,226,2
PBAL6061-CX900T1-3/4S2,"2""",900,AL-6061,"1-3/4""",73,74,1,81,82,1
PB304-CX900T1-7/8S2,"2""",900,304,"1-7/8""",167,169,2,184,186,2
PBSA516-70-CX900T1-7/8S2,"2""",900,SA-516-70,"1-7/8""",84,85,1,93,94,1
PB304L-CX900T1-7/8S2,"2""",900,304L,"1-7/8""",178,180,2,196,199,3
PB316L-CX900T1-7/8S2,"2""",900,316L,"1-7/8""",215,217,2,237,239,2
PBAL6061-CX900T1-7/8S2,"2""",900,AL-6061,"1-7/8""",75,76,1,83,84,1
PB304-CX900T2S2,"2""",900,304,"2""",176,177,1,194,195,1
PBSA36-CX900T2S2,"2""",900,SA-36,"2""",80,81,1,88,90,2
PB304L-CX900T2S2,"2""",900,304L,"2""",188,189,1,207,208,1
PB316L-CX900T2S2,"2""",900,316L,"2""",227,229,2,250,252,2
PBAL6061-CX900T2S2,"2""",900,AL-6061,"2""",78,79,1,86,87,1
PB304-CX900T2-1/4S2,"2""",900,304,"2-1/4""",194,195,1,214,215,1
PBSA36-CX900T2-1/4S2,"2""",900,SA-36,"2-1/4""",86,87,1,95,96,1
PBSA516-70-CX900T2-1/4S2,"2""",900,SA-516-70,"2-1/4""",94,95,1,104,105,1
PB304L-CX900T2-1/4S2,"2""",900,304L,"2-1/4""",207,209,2,228,230,2
PB316L-CX900T2-1/4S2,"2""",900,316L,"2-1/4""",251,254,3,277,280,3
PBAL6061-CX900T2-1/4S2,"2""",900,AL-6061,"2-1/4""",84,85,1,93,94,1
PB304-CX900T2-1/2S2,"2""",900,304,"2-1/2""",212,213,1,234,235,1
PBSA516-70-CX900T2-1/2S2,"2""",900,SA-516-70,"2-1/2""",101,102,1,112,113,1
PB304L-CX900T2-1/2S2,"2""",900,304L,"2-1/2""",226,228,2,249,251,2
PB316L-CX900T2-1/2S2,"2""",900,316L,"2-1/2""",275,278,3,303,306,3
PBAL6061-CX900T2-1/2S2,"2""",900,AL-6061,"2-1/2""",89,90,1,98,100,2
PB304-CX900T3S2,"2""",900,304,"3""",247,249,2,272,274,2
PBSA36-CX900T3S2,"2""",900,SA-36,"3""",103,104,1,114,115,1
PBSA516-70-CX900T3S2,"2""",900,SA-516-70,"3""",114,115,1,126,127,1
PB304L-CX900T3S2,"2""",900,304L,"3""",264,266,2,291,293,2
PB316L-CX900T3S2,"2""",900,316L,"3""",323,326,3,356,359,3
PBAL6061-CX900T3S2,"2""",900,AL-6061,"3""",100,101,1,111,112,1
PBSA36-CX900T11GAS2-1/2,"2-1/2""",900,SA-36,11 Gauge,38,39,1,42,43,1
PBSA516-70-CX900T3/16S2-1/2,"2-1/2""",900,SA-516-70,"3/16""",41,42,1,46,47,1
PB304-CX900T1/4S2-1/2,"2-1/2""",900,304,"1/4""",58,59,1,64,65,1
PB304L-CX900T1/4S2-1/2,"2-1/2""",900,304L,"1/4""",60,61,1,66,68,2
PBSA516-70-CX900T1/2S2-1/2,"2-1/2""",900,SA-516-70,"1/2""",52,53,1,58,59,1
PBAL6061-CX900T1/2S2-1/2,"2-1/2""",900,AL-6061,"1/2""",49,50,1,54,56,2
PB304L-CX900T5/8S2-1/2,"2-1/2""",900,304L,"5/8""",98,99,1,108,109,1
PB316L-CX900T5/8S2-1/2,"2-1/2""",900,316L,"5/8""",115,116,1,127,128,1
PB304-CX900T3/4S2-1/2,"2-1/2""",900,304,"3/4""",105,106,1,116,117,1
PBSA516-70-CX900T3/4S2-1/2,"2-1/2""",900,SA-516-70,"3/4""",61,62,1,68,69,1
PB304L-CX900T3/4S2-1/2,"2-1/2""",900,304L,"3/4""",111,112,1,123,124,1
PB316L-CX900T3/4S2-1/2,"2-1/2""",900,316L,"3/4""",131,132,1,145,146,1
PBAL6061-CX900T3/4S2-1/2,"2-1/2""",900,AL-6061,"3/4""",56,57,1,62,63,1
PB304-CX900T7/8S2-1/2,"2-1/2""",900,304,"7/8""",117,118,1,129,130,1
PBSA36-CX900T7/8S2-1/2,"2-1/2""",900,SA-36,"7/8""",61,62,1,68,69,1
PB304L-CX900T7/8S2-1/2,"2-1/2""",900,304L,"7/8""",124,125,1,137,138,1
PB316L-CX900T7/8S2-1/2,"2-1/2""",900,316L,"7/8""",147,148,1,162,163,1
PBAL6061-CX900T7/8S2-1/2,"2-1/2""",900,AL-6061,"7/8""",60,61,1,66,68,2
PB304-CX900T1S2-1/2,"2-1/2""",900,304,"1""",129,130,1,142,143,1
PB304L-CX900T1S2-1/2,"2-1/2""",900,304L,"1""",136,137,1,150,151,1
PB316L-CX900T1S2-1/2,"2-1/2""",900,316L,"1""",163,164,1,180,181,1
PB304-CX900T1-1/8S2-1/2,"2-1/2""",900,304,"1-1/8""",141,142,1,156,157,1
PBSA516-70-CX900T1-1/8S2-1/2,"2-1/2""",900,SA-516-70,"1-1/8""",74,75,1,82,83,1
PB304L-CX900T1-1/8S2-1/2,"2-1/2""",900,304L,"1-1/8""",149,150,1,164,165,1
PB316L-CX900T1-1/8S2-1/2,"2-1/2""",900,316L,"1-1/8""",179,180,1,197,199,2
PBAL6061-CX900T1-1/8S2-1/2,"2-1/2""",900,AL-6061,"1-1/8""",67,68,1,74,75,1
PB304-CX900T1-1/4S2-1/2,"2-1/2""",900,304,"1-1/4""",152,153,1,168,169,1
PB304L-CX900T1-1/4S2-1/2,"2-1/2""",900,304L,"1-1/4""",162,163,1,179,180,1
PB316L-CX900T1-1/4S2-1/2,"2-1/2""",900,316L,"1-1/4""",195,196,1,215,216,1
PBAL6061-CX900T1-1/4S2-1/2,"2-1/2""",900,AL-6061,"1-1/4""",71,72,1,79,80,1
PB304-CX900T1-3/8S2-1/2,"2-1/2""",900,304,"1-3/8""",164,165,1,181,182,1
PBSA36-CX900T1-3/8S2-1/2,"2-1/2""",900,SA-36,"1-3/8""",76,77,1,84,85,1
PBSA516-70-CX900T1-3/8S2-1/2,"2-1/2""",900,SA-516-70,"1-3/8""",83,84,1,92,93,1
PB304L-CX900T1-3/8S2-1/2,"2-1/2""",900,304L,"1-3/8""",175,176,1,193,194,1
PB316L-CX900T1-3/8S2-1/2,"2-1/2""",900,316L,"1-3/8""",211,213,2,233,235,2
PBAL6061-CX900T1-3/8S2-1/2,"2-1/2""",900,AL-6061,"1-3/8""",74,75,1,82,83,1
PB304-CX900T1-1/2S2-1/2,"2-1/2""",900,304,"1-1/2""",176,177,1,194,195,1
PBSA36-CX900T1-1/2S2-1/2,"2-1/2""",900,SA-36,"1-1/2""",80,81,1,88,90,2
PB304L-CX900T1-1/2S2-1/2,"2-1/2""",900,304L,"1-1/2""",187,189,2,206,208,2
PB316L-CX900T1-1/2S2-1/2,"2-1/2""",900,316L,"1-1/2""",227,229,2,250,252,2
PBAL6061-CX900T1-1/2S2-1/2,"2-1/2""",900,AL-6061,"1-1/2""",78,79,1,86,87,1
PB304-CX900T1-5/8S2-1/2,"2-1/2""",900,304,"1-5/8""",188,189,1,207,208,1
PBSA36-CX900T1-5/8S2-1/2,"2-1/2""",900,SA-36,"1-5/8""",84,85,1,93,94,1
PBSA516-70-CX900T1-5/8S2-1/2,"2-1/2""",900,SA-516-70,"1-5/8""",92,93,1,102,103,1
PB304L-CX900T1-5/8S2-1/2,"2-1/2""",900,304L,"1-5/8""",200,202,2,221,223,2
PB316L-CX900T1-5/8S2-1/2,"2-1/2""",900,316L,"1-5/8""",243,245,2,268,270,2
PBAL6061-CX900T1-5/8S2-1/2,"2-1/2""",900,AL-6061,"1-5/8""",82,83,1,91,92,1
PB304-CX900T1-3/4S2-1/2,"2-1/2""",900,304,"1-3/4""",199,201,2,219,222,3
PBSA516-70-CX900T1-3/4S2-1/2,"2-1/2""",900,SA-516-70,"1-3/4""",96,97,1,106,107,1
PB304L-CX900T1-3/4S2-1/2,"2-1/2""",900,304L,"1-3/4""",213,214,1,235,236,1
PB316L-CX900T1-3/4S2-1/2,"2-1/2""",900,316L,"1-3/4""",259,261,2,285,288,3
PBAL6061-CX900T1-3/4S2-1/2,"2-1/2""",900,AL-6061,"1-3/4""",85,86,1,94,95,1
PB304-CX900T1-7/8S2-1/2,"2-1/2""",900,304,"1-7/8""",211,213,2,233,235,2
PBSA516-70-CX900T1-7/8S2-1/2,"2-1/2""",900,SA-516-70,"1-7/8""",101,102,1,112,113,1
PB304L-CX900T1-7/8S2-1/2,"2-1/2""",900,304L,"1-7/8""",225,227,2,248,250,2
